DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
CLEVELAND-AKRON-CANTON,510,6/21/24,3800000,58000,79,93,85,41,28,93,0,1,81,104.37,104,1429,1533,475.2,7192.33
CLEVELAND-AKRON-CANTON,510,6/22/24,3800000,58000,79,93,85,41,28,93,0,1,82,122.89,118,1323,1441,614.5,7179.26
CLEVELAND-AKRON-CANTON,510,6/23/24,3800000,58000,79,93,85,41,28,93,0,1,83,96.77,100,1499,1599,472.13,7213.18
CLEVELAND-AKRON-CANTON,510,6/24/24,3800000,58000,79,93,85,41,28,93,0,1,84,127.51,125,1383,1508,620.47,7206.88
CLEVELAND-AKRON-CANTON,510,6/25/24,3800000,58000,79,93,85,41,28,93,0,1,85,113.96,113,1517,1630,481.38,7266.32
CLEVELAND-AKRON-CANTON,510,6/26/24,3800000,58000,79,93,85,41,28,93,0,1,86,125.26,123,1419,1542,565.96,7244.1
CLEVELAND-AKRON-CANTON,510,6/27/24,3800000,58000,79,93,85,41,28,93,0,1,87,121.01,121,1507,1628,552.24,7263.58
CLEVELAND-AKRON-CANTON,510,6/28/24,3800000,58000,79,93,85,41,28,93,0,1,88,127.37,123,1345,1468,607.84,7161.91
CLEVELAND-AKRON-CANTON,510,6/29/24,3800000,58000,79,93,85,41,28,93,0,1,89,97.24,99,1433,1532,464.48,7169.29
CLEVELAND-AKRON-CANTON,510,6/30/24,3800000,58000,79,93,85,41,28,93,0,1,90,122.08,119,1376,1495,568.16,7170.29
SACRAMENTO-STOCKTON-MODESTO,862,4/1/24,3700000,70000,85,95,100,37,32,105,1,0,0,147.84,145,1850,1995,512.06,7183.49
SACRAMENTO-STOCKTON-MODESTO,862,4/2/24,3700000,70000,85,95,100,37,32,105,1,0,1,163.78,158,2002,2160,512.87,7188.46
SACRAMENTO-STOCKTON-MODESTO,862,4/3/24,3700000,70000,85,95,100,37,32,105,1,0,2,163.74,157,1780,1937,571,7233.76
SACRAMENTO-STOCKTON-MODESTO,862,4/4/24,3700000,70000,85,95,100,37,32,105,1,0,3,163.01,157,1894,2051,574.09,7184.01
SACRAMENTO-STOCKTON-MODESTO,862,4/5/24,3700000,70000,85,95,100,37,32,105,1,0,4,164.89,172,1962,2134,568.2,7142.45
SACRAMENTO-STOCKTON-MODESTO,862,4/6/24,3700000,70000,85,95,100,37,32,105,1,0,5,147.37,149,1941,2090,529.25,7073.45
SACRAMENTO-STOCKTON-MODESTO,862,4/7/24,3700000,70000,85,95,100,37,32,105,1,0,6,163.98,159,1942,2101,554.26,7137.37
SACRAMENTO-STOCKTON-MODESTO,862,4/8/24,3700000,70000,85,95,100,37,32,105,1,0,7,156.3,159,1899,2058,553.82,7147.58
SACRAMENTO-STOCKTON-MODESTO,862,4/9/24,3700000,70000,85,95,100,37,32,105,1,0,8,166.54,165,1816,1981,588.37,7211.47
SACRAMENTO-STOCKTON-MODESTO,862,4/10/24,3700000,70000,85,95,100,37,32,105,1,0,9,165.32,161,1909,2070,555.69,7215.58
SACRAMENTO-STOCKTON-MODESTO,862,4/11/24,3700000,70000,85,95,100,37,32,105,1,0,10,147.83,153,1982,2135,512.64,7157.97
SACRAMENTO-STOCKTON-MODESTO,862,4/12/24,3700000,70000,85,95,100,37,32,105,1,0,11,142.4,149,1912,2061,518.4,7128.83
SACRAMENTO-STOCKTON-MODESTO,862,4/13/24,3700000,70000,85,95,100,37,32,105,1,0,12,151.18,151,1974,2125,502.35,7140.41
SACRAMENTO-STOCKTON-MODESTO,862,4/14/24,3700000,70000,85,95,100,37,32,105,1,0,13,149.31,149,1773,1922,573.25,7102.45
SACRAMENTO-STOCKTON-MODESTO,862,4/15/24,3700000,70000,85,95,100,37,32,105,1,0,14,146.86,150,1934,2084,494.91,7150.29
SACRAMENTO-STOCKTON-MODESTO,862,4/16/24,3700000,70000,85,95,100,37,32,105,1,0,15,151.86,153,1948,2101,526.44,7154.47
SACRAMENTO-STOCKTON-MODESTO,862,4/17/24,3700000,70000,85,95,100,37,32,105,1,0,16,141.55,146,2070,2216,487.11,7185.99
SACRAMENTO-STOCKTON-MODESTO,862,4/18/24,3700000,70000,85,95,100,37,32,105,1,0,17,145.21,150,1891,2041,552.16,7218.16
SACRAMENTO-STOCKTON-MODESTO,862,4/19/24,3700000,70000,85,95,100,37,32,105,1,0,18,165.71,163,1952,2115,567.7,7130.47
SACRAMENTO-STOCKTON-MODESTO,862,4/20/24,3700000,70000,85,95,100,37,32,105,1,0,19,164.88,159,1943,2102,563.42,7115.8
SACRAMENTO-STOCKTON-MODESTO,862,4/21/24,3700000,70000,85,95,100,37,32,105,1,0,20,142.38,148,1967,2115,501.8,7116.1
SACRAMENTO-STOCKTON-MODESTO,862,4/22/24,3700000,70000,85,95,100,37,32,105,1,0,21,164.56,159,1857,2016,587.38,7162.3
SACRAMENTO-STOCKTON-MODESTO,862,4/23/24,3700000,70000,85,95,100,37,32,105,1,0,22,155.56,154,1872,2026,531.94,7186.94
SACRAMENTO-STOCKTON-MODESTO,862,4/24/24,3700000,70000,85,95,100,37,32,105,1,0,23,152.42,158,1921,2079,531.56,7219.52
SACRAMENTO-STOCKTON-MODESTO,862,4/25/24,3700000,70000,85,95,100,37,32,105,1,0,24,159.15,161,1962,2123,546.01,7166.25
SACRAMENTO-STOCKTON-MODESTO,862,4/26/24,3700000,70000,85,95,100,37,32,105,1,0,25,151.17,157,1862,2019,577.51,7152.46
SACRAMENTO-STOCKTON-MODESTO,862,4/27/24,3700000,70000,85,95,100,37,32,105,1,0,26,143.32,148,1964,2112,496.11,7104.59
SACRAMENTO-STOCKTON-MODESTO,862,4/28/24,3700000,70000,85,95,100,37,32,105,1,0,27,140.21,144,1904,2048,500.18,7126.08
SACRAMENTO-STOCKTON-MODESTO,862,4/29/24,3700000,70000,85,95,100,37,32,105,1,0,28,146.41,147,1903,2050,496.29,7166.92
SACRAMENTO-STOCKTON-MODESTO,862,4/30/24,3700000,70000,85,95,100,37,32,105,1,0,29,156.29,151,1863,2014,524.3,7222.68
SACRAMENTO-STOCKTON-MODESTO,862,5/1/24,3700000,70000,85,95,100,37,32,105,1,0,30,154.16,155,1769,1924,582.71,7168.5
SACRAMENTO-STOCKTON-MODESTO,862,5/2/24,3700000,70000,85,95,100,37,32,105,1,0,31,148.44,154,2130,2284,508.84,7188
SACRAMENTO-STOCKTON-MODESTO,862,5/3/24,3700000,70000,85,95,100,37,32,105,1,0,32,154.29,155,1882,2037,519.65,7174.87
SACRAMENTO-STOCKTON-MODESTO,862,5/4/24,3700000,70000,85,95,100,37,32,105,1,0,33,157.29,152,1933,2085,515.21,7123.35
SACRAMENTO-STOCKTON-MODESTO,862,5/5/24,3700000,70000,85,95,100,37,32,105,1,0,34,145.33,151,1937,2088,511.29,7125.25
SACRAMENTO-STOCKTON-MODESTO,862,5/6/24,3700000,70000,85,95,100,37,32,105,1,0,35,142.56,141,1893,2034,477.67,7212.93
SACRAMENTO-STOCKTON-MODESTO,862,5/7/24,3700000,70000,85,95,100,37,32,105,1,0,36,153.45,152,1990,2142,534.53,7210.72
SACRAMENTO-STOCKTON-MODESTO,862,5/8/24,3700000,70000,85,95,100,37,32,105,1,0,37,161.74,155,2147,2302,507.5,7250.41
SACRAMENTO-STOCKTON-MODESTO,862,5/9/24,3700000,70000,85,95,100,37,32,105,1,0,38,158.71,156,1778,1934,555.49,7170.09
SACRAMENTO-STOCKTON-MODESTO,862,5/10/24,3700000,70000,85,95,100,37,32,105,1,0,39,154.45,152,1801,1953,530.2,7155.38
SACRAMENTO-STOCKTON-MODESTO,862,5/11/24,3700000,70000,85,95,100,37,32,105,1,0,40,149.66,145,1998,2143,497,7125.34
SACRAMENTO-STOCKTON-MODESTO,862,5/12/24,3700000,70000,85,95,100,37,32,105,1,0,41,164.91,159,2013,2172,522.69,7111.34
SACRAMENTO-STOCKTON-MODESTO,862,5/13/24,3700000,70000,85,95,100,37,32,105,1,0,42,148.39,152,1891,2043,558.06,7186.87
SACRAMENTO-STOCKTON-MODESTO,862,5/14/24,3700000,70000,85,95,100,37,32,105,1,0,43,156.81,156,1718,1874,619.88,7227.05
SACRAMENTO-STOCKTON-MODESTO,862,5/15/24,3700000,70000,85,95,100,37,32,105,1,0,44,159.49,152,2015,2167,483.99,7249.43
SACRAMENTO-STOCKTON-MODESTO,862,5/16/24,3700000,70000,85,95,100,37,32,105,1,1,45,0,0,1774,1774,0,7126.76
SACRAMENTO-STOCKTON-MODESTO,862,5/17/24,3700000,70000,85,95,100,37,32,105,1,1,46,0,0,1959,1959,0,7122.65
SACRAMENTO-STOCKTON-MODESTO,862,5/18/24,3700000,70000,85,95,100,37,32,105,1,1,47,0,0,1910,1910,0,7110.57
SACRAMENTO-STOCKTON-MODESTO,862,5/19/24,3700000,70000,85,95,100,37,32,105,1,1,48,0,0,1979,1979,0,7077.26
SACRAMENTO-STOCKTON-MODESTO,862,5/20/24,3700000,70000,85,95,100,37,32,105,1,1,49,0,0,1956,1956,0,7120.82
SACRAMENTO-STOCKTON-MODESTO,862,5/21/24,3700000,70000,85,95,100,37,32,105,1,1,50,0,0,1838,1838,0,7140.67
SACRAMENTO-STOCKTON-MODESTO,862,5/22/24,3700000,70000,85,95,100,37,32,105,1,1,51,0,0,1964,1964,0,7160.46
SACRAMENTO-STOCKTON-MODESTO,862,5/23/24,3700000,70000,85,95,100,37,32,105,1,1,52,0,0,1927,1927,0,7158.06
SACRAMENTO-STOCKTON-MODESTO,862,5/24/24,3700000,70000,85,95,100,37,32,105,1,1,53,0,0,1969,1969,0,7123.88
SACRAMENTO-STOCKTON-MODESTO,862,5/25/24,3700000,70000,85,95,100,37,32,105,1,1,54,0,0,1859,1859,0,7082.4
SACRAMENTO-STOCKTON-MODESTO,862,5/26/24,3700000,70000,85,95,100,37,32,105,1,1,55,0,0,1679,1679,0,7109.15
SACRAMENTO-STOCKTON-MODESTO,862,5/27/24,3700000,70000,85,95,100,37,32,105,1,1,56,0,0,2048,2048,0,7150.61
SACRAMENTO-STOCKTON-MODESTO,862,5/28/24,3700000,70000,85,95,100,37,32,105,1,1,57,0,0,1804,1804,0,7155.39
SACRAMENTO-STOCKTON-MODESTO,862,5/29/24,3700000,70000,85,95,100,37,32,105,1,1,58,0,0,1900,1900,0,7177.55
SACRAMENTO-STOCKTON-MODESTO,862,5/30/24,3700000,70000,85,95,100,37,32,105,1,1,59,0,0,2041,2041,0,7129.43
SACRAMENTO-STOCKTON-MODESTO,862,5/31/24,3700000,70000,85,95,100,37,32,105,1,1,60,0,0,1883,1883,0,7124.52
SACRAMENTO-STOCKTON-MODESTO,862,6/1/24,3700000,70000,85,95,100,37,32,105,1,1,61,0,0,1843,1843,0,7089.01
SACRAMENTO-STOCKTON-MODESTO,862,6/2/24,3700000,70000,85,95,100,37,32,105,1,1,62,0,0,1803,1803,0,7088.21
SACRAMENTO-STOCKTON-MODESTO,862,6/3/24,3700000,70000,85,95,100,37,32,105,1,1,63,0,0,1966,1966,0,7141.12
SACRAMENTO-STOCKTON-MODESTO,862,6/4/24,3700000,70000,85,95,100,37,32,105,1,1,64,0,0,1919,1919,0,7142.05
SACRAMENTO-STOCKTON-MODESTO,862,6/5/24,3700000,70000,85,95,100,37,32,105,1,1,65,0,0,1872,1872,0,7189.27
SACRAMENTO-STOCKTON-MODESTO,862,6/6/24,3700000,70000,85,95,100,37,32,105,1,1,66,0,0,2097,2097,0,7131.94
SACRAMENTO-STOCKTON-MODESTO,862,6/7/24,3700000,70000,85,95,100,37,32,105,1,1,67,0,0,2003,2003,0,7116.22
SACRAMENTO-STOCKTON-MODESTO,862,6/8/24,3700000,70000,85,95,100,37,32,105,1,1,68,0,0,1816,1816,0,7058.87
SACRAMENTO-STOCKTON-MODESTO,862,6/9/24,3700000,70000,85,95,100,37,32,105,1,1,69,0,0,2072,2072,0,7068.24
SACRAMENTO-STOCKTON-MODESTO,862,6/10/24,3700000,70000,85,95,100,37,32,105,1,1,70,0,0,1861,1861,0,7140.99
SACRAMENTO-STOCKTON-MODESTO,862,6/11/24,3700000,70000,85,95,100,37,32,105,1,1,71,0,0,1840,1840,0,7162.88
SACRAMENTO-STOCKTON-MODESTO,862,6/12/24,3700000,70000,85,95,100,37,32,105,1,1,72,0,0,1655,1655,0,7174.18
SACRAMENTO-STOCKTON-MODESTO,862,6/13/24,3700000,70000,85,95,100,37,32,105,1,1,73,0,0,1916,1916,0,7115.35
SACRAMENTO-STOCKTON-MODESTO,862,6/14/24,3700000,70000,85,95,100,37,32,105,1,1,74,0,0,1886,1886,0,7125.3
SACRAMENTO-STOCKTON-MODESTO,862,6/15/24,3700000,70000,85,95,100,37,32,105,1,1,75,0,0,1962,1962,0,7077.52
SACRAMENTO-STOCKTON-MODESTO,862,6/16/24,3700000,70000,85,95,100,37,32,105,1,1,76,0,0,1999,1999,0,7117.23
SACRAMENTO-STOCKTON-MODESTO,862,6/17/24,3700000,70000,85,95,100,37,32,105,1,1,77,0,0,1942,1942,0,7158.62
SACRAMENTO-STOCKTON-MODESTO,862,6/18/24,3700000,70000,85,95,100,37,32,105,1,1,78,0,0,1939,1939,0,7156.58
SACRAMENTO-STOCKTON-MODESTO,862,6/19/24,3700000,70000,85,95,100,37,32,105,1,1,79,0,0,1849,1849,0,7183.74
SACRAMENTO-STOCKTON-MODESTO,862,6/20/24,3700000,70000,85,95,100,37,32,105,1,1,80,0,0,1749,1749,0,7159.32
SACRAMENTO-STOCKTON-MODESTO,862,6/21/24,3700000,70000,85,95,100,37,32,105,1,1,81,0,0,1625,1625,0,7106.45
SACRAMENTO-STOCKTON-MODESTO,862,6/22/24,3700000,70000,85,95,100,37,32,105,1,1,82,0,0,2044,2044,0,7076.27
SACRAMENTO-STOCKTON-MODESTO,862,6/23/24,3700000,70000,85,95,100,37,32,105,1,1,83,0,0,1819,1819,0,7089.97
SACRAMENTO-STOCKTON-MODESTO,862,6/24/24,3700000,70000,85,95,100,37,32,105,1,1,84,0,0,1759,1759,0,7124.4
SACRAMENTO-STOCKTON-MODESTO,862,6/25/24,3700000,70000,85,95,100,37,32,105,1,1,85,0,0,1953,1953,0,7173.65
SACRAMENTO-STOCKTON-MODESTO,862,6/26/24,3700000,70000,85,95,100,37,32,105,1,1,86,0,0,1903,1903,0,7223.11
SACRAMENTO-STOCKTON-MODESTO,862,6/27/24,3700000,70000,85,95,100,37,32,105,1,1,87,0,0,1966,1966,0,7170.77
SACRAMENTO-STOCKTON-MODESTO,862,6/28/24,3700000,70000,85,95,100,37,32,105,1,1,88,0,0,1924,1924,0,7100.94
SACRAMENTO-STOCKTON-MODESTO,862,6/29/24,3700000,70000,85,95,100,37,32,105,1,1,89,0,0,1751,1751,0,7076.24
SACRAMENTO-STOCKTON-MODESTO,862,6/30/24,3700000,70000,85,95,100,37,32,105,1,1,90,0,0,2018,2018,0,7103.26
PORTLAND- OR,820,4/1/24,3300000,70000,84,94,100,39,36,102,0,0,0,133.02,129,1476,1605,528.92,6290.39
PORTLAND- OR,820,4/2/24,3300000,70000,84,94,100,39,36,102,0,0,1,109.6,112,1500,1612,426.88,6343.51
PORTLAND- OR,820,4/3/24,3300000,70000,84,94,100,39,36,102,0,0,2,139.49,136,1628,1764,502.2,6401.42
PORTLAND- OR,820,4/4/24,3300000,70000,84,94,100,39,36,102,0,0,3,113.69,115,1574,1689,411.51,6327.88
PORTLAND- OR,820,4/5/24,3300000,70000,84,94,100,39,36,102,0,0,4,127.24,123,1501,1624,454.53,6288.77
PORTLAND- OR,820,4/6/24,3300000,70000,84,94,100,39,36,102,0,0,5,128.7,126,1487,1613,477.34,6275.34
PORTLAND- OR,820,4/7/24,3300000,70000,84,94,100,39,36,102,0,0,6,105.92,111,1488,1599,446.69,6285.75
PORTLAND- OR,820,4/8/24,3300000,70000,84,94,100,39,36,102,0,0,7,120.88,121,1610,1731,440.87,6319.53
PORTLAND- OR,820,4/9/24,3300000,70000,84,94,100,39,36,102,0,0,8,130.3,127,1527,1654,467.08,6354.58
PORTLAND- OR,820,4/10/24,3300000,70000,84,94,100,39,36,102,0,0,9,137.12,140,1543,1683,531.47,6346.44
PORTLAND- OR,820,4/11/24,3300000,70000,84,94,100,39,36,102,0,0,10,126.44,121,1508,1629,456.85,6334.07
PORTLAND- OR,820,4/12/24,3300000,70000,84,94,100,39,36,102,0,0,11,115.3,121,1600,1721,433.61,6273.77
PORTLAND- OR,820,4/13/24,3300000,70000,84,94,100,39,36,102,0,0,12,111.99,115,1554,1669,414.1,6287.31
PORTLAND- OR,820,4/14/24,3300000,70000,84,94,100,39,36,102,0,0,13,120.67,124,1514,1638,483.41,6267.7
PORTLAND- OR,820,4/15/24,3300000,70000,84,94,100,39,36,102,0,0,14,123.74,118,1508,1626,447.06,6318.75
PORTLAND- OR,820,4/16/24,3300000,70000,84,94,100,39,36,102,0,0,15,118.26,123,1318,1441,555.65,6381.88
PORTLAND- OR,820,4/17/24,3300000,70000,84,94,100,39,36,102,0,0,16,123.41,128,1515,1643,487.97,6415.8
PORTLAND- OR,820,4/18/24,3300000,70000,84,94,100,39,36,102,0,0,17,118.18,118,1642,1760,412.06,6373.82
PORTLAND- OR,820,4/19/24,3300000,70000,84,94,100,39,36,102,0,0,18,109.58,112,1572,1684,402.96,6321.98
PORTLAND- OR,820,4/20/24,3300000,70000,84,94,100,39,36,102,0,0,19,114.52,114,1542,1656,420.86,6261.35
PORTLAND- OR,820,4/21/24,3300000,70000,84,94,100,39,36,102,0,0,20,112.95,118,1567,1685,437.39,6279.83
PORTLAND- OR,820,4/22/24,3300000,70000,84,94,100,39,36,102,0,0,21,125.04,129,1449,1578,497.99,6319.4
PORTLAND- OR,820,4/23/24,3300000,70000,84,94,100,39,36,102,0,0,22,130.94,130,1627,1757,476.96,6339.02
PORTLAND- OR,820,4/24/24,3300000,70000,84,94,100,39,36,102,0,0,23,109.41,113,1611,1724,401.52,6366.76
PORTLAND- OR,820,4/25/24,3300000,70000,84,94,100,39,36,102,0,0,24,111.7,115,1536,1651,425.2,6342.53
PORTLAND- OR,820,4/26/24,3300000,70000,84,94,100,39,36,102,0,0,25,124.5,119,1518,1637,464.23,6317.68
PORTLAND- OR,820,4/27/24,3300000,70000,84,94,100,39,36,102,0,0,26,115.95,119,1610,1729,412.01,6288.67
PORTLAND- OR,820,4/28/24,3300000,70000,84,94,100,39,36,102,0,0,27,118.88,122,1592,1714,449.71,6309.34
PORTLAND- OR,820,4/29/24,3300000,70000,84,94,100,39,36,102,0,0,28,129.91,128,1433,1561,543.2,6328.25
PORTLAND- OR,820,4/30/24,3300000,70000,84,94,100,39,36,102,0,0,29,116.32,120,1638,1758,453.3,6357.37
PORTLAND- OR,820,5/1/24,3300000,70000,84,94,100,39,36,102,0,0,30,124.55,119,1315,1434,527.01,6360
PORTLAND- OR,820,5/2/24,3300000,70000,84,94,100,39,36,102,0,0,31,121.84,122,1604,1726,427.87,6339.82
PORTLAND- OR,820,5/3/24,3300000,70000,84,94,100,39,36,102,0,0,32,131.66,127,1468,1595,480.07,6286.67
PORTLAND- OR,820,5/4/24,3300000,70000,84,94,100,39,36,102,0,0,33,113.61,118,1540,1658,446.66,6241
PORTLAND- OR,820,5/5/24,3300000,70000,84,94,100,39,36,102,0,0,34,123.59,123,1485,1608,491.86,6256.44
PORTLAND- OR,820,5/6/24,3300000,70000,84,94,100,39,36,102,0,0,35,118.69,116,1574,1690,436.25,6352.85
PORTLAND- OR,820,5/7/24,3300000,70000,84,94,100,39,36,102,0,0,36,116.01,118,1617,1735,423.97,6402.59
PORTLAND- OR,820,5/8/24,3300000,70000,84,94,100,39,36,102,0,0,37,118.77,121,1379,1500,532.66,6368.26
PORTLAND- OR,820,5/9/24,3300000,70000,84,94,100,39,36,102,0,0,38,109.67,113,1569,1682,423.66,6364.61
PORTLAND- OR,820,5/10/24,3300000,70000,84,94,100,39,36,102,0,0,39,119.44,125,1564,1689,458.04,6274
PORTLAND- OR,820,5/11/24,3300000,70000,84,94,100,39,36,102,0,0,40,114.46,119,1556,1675,427.27,6275.41
PORTLAND- OR,820,5/12/24,3300000,70000,84,94,100,39,36,102,0,0,41,125.03,126,1449,1575,510.7,6268.09
PORTLAND- OR,820,5/13/24,3300000,70000,84,94,100,39,36,102,0,0,42,114.69,113,1499,1612,450.94,6355.14
PORTLAND- OR,820,5/14/24,3300000,70000,84,94,100,39,36,102,0,0,43,119.3,123,1463,1586,504.84,6426.74
PORTLAND- OR,820,5/15/24,3300000,70000,84,94,100,39,36,102,0,0,44,127.16,131,1579,1710,468.31,6389.77
PORTLAND- OR,820,5/16/24,3300000,70000,84,94,100,39,36,102,0,1,45,121.13,127,1535,1662,485.05,6393.46
PORTLAND- OR,820,5/17/24,3300000,70000,84,94,100,39,36,102,0,1,46,115.57,119,1601,1720,419.87,6310.18
PORTLAND- OR,820,5/18/24,3300000,70000,84,94,100,39,36,102,0,1,47,114.49,119,1448,1567,468.54,6279.22
PORTLAND- OR,820,5/19/24,3300000,70000,84,94,100,39,36,102,0,1,48,127.04,127,1560,1687,452.04,6288.61
PORTLAND- OR,820,5/20/24,3300000,70000,84,94,100,39,36,102,0,1,49,121.43,121,1496,1617,450.5,6315.91
PORTLAND- OR,820,5/21/24,3300000,70000,84,94,100,39,36,102,0,1,50,129.55,128,1445,1573,513.28,6316.31
PORTLAND- OR,820,5/22/24,3300000,70000,84,94,100,39,36,102,0,1,51,119.46,114,1399,1513,493.46,6355.01
PORTLAND- OR,820,5/23/24,3300000,70000,84,94,100,39,36,102,0,1,52,119.27,124,1470,1594,516.98,6335.68
PORTLAND- OR,820,5/24/24,3300000,70000,84,94,100,39,36,102,0,1,53,120.03,118,1569,1687,448.61,6318.69
PORTLAND- OR,820,5/25/24,3300000,70000,84,94,100,39,36,102,0,1,54,134.42,129,1559,1688,465.78,6281.11
PORTLAND- OR,820,5/26/24,3300000,70000,84,94,100,39,36,102,0,1,55,116.96,123,1512,1635,496.76,6292.49
PORTLAND- OR,820,5/27/24,3300000,70000,84,94,100,39,36,102,0,1,56,120.1,125,1606,1731,461.12,6302.86
PORTLAND- OR,820,5/28/24,3300000,70000,84,94,100,39,36,102,0,1,57,119.99,120,1440,1560,473.36,6377.21
PORTLAND- OR,820,5/29/24,3300000,70000,84,94,100,39,36,102,0,1,58,122.63,120,1557,1677,459.76,6391.9
PORTLAND- OR,820,5/30/24,3300000,70000,84,94,100,39,36,102,0,1,59,123.53,124,1548,1672,458.95,6331.64
PORTLAND- OR,820,5/31/24,3300000,70000,84,94,100,39,36,102,0,1,60,129,127,1529,1656,485.06,6315.14
PORTLAND- OR,820,6/1/24,3300000,70000,84,94,100,39,36,102,0,1,61,123.44,126,1454,1580,498.42,6313.67
PORTLAND- OR,820,6/2/24,3300000,70000,84,94,100,39,36,102,0,1,62,118.89,125,1484,1609,476.34,6314.61
PORTLAND- OR,820,6/3/24,3300000,70000,84,94,100,39,36,102,0,1,63,125.5,128,1508,1636,495.22,6348.15
PORTLAND- OR,820,6/4/24,3300000,70000,84,94,100,39,36,102,0,1,64,111.19,115,1589,1704,442.94,6342.64
PORTLAND- OR,820,6/5/24,3300000,70000,84,94,100,39,36,102,0,1,65,119.73,116,1482,1598,461.86,6400.43
PORTLAND- OR,820,6/6/24,3300000,70000,84,94,100,39,36,102,0,1,66,125.55,121,1429,1550,520.71,6357.63
PORTLAND- OR,820,6/7/24,3300000,70000,84,94,100,39,36,102,0,1,67,118.95,121,1576,1697,470.23,6317.63
PORTLAND- OR,820,6/8/24,3300000,70000,84,94,100,39,36,102,0,1,68,118.84,124,1495,1619,502.99,6294.79
PORTLAND- OR,820,6/9/24,3300000,70000,84,94,100,39,36,102,0,1,69,121.36,126,1578,1704,490.45,6341.7
PORTLAND- OR,820,6/10/24,3300000,70000,84,94,100,39,36,102,0,1,70,130.07,127,1511,1638,483.43,6320.4
PORTLAND- OR,820,6/11/24,3300000,70000,84,94,100,39,36,102,0,1,71,128.43,129,1573,1702,471.5,6373.89
PORTLAND- OR,820,6/12/24,3300000,70000,84,94,100,39,36,102,0,1,72,129.94,127,1431,1558,530.61,6360.25
PORTLAND- OR,820,6/13/24,3300000,70000,84,94,100,39,36,102,0,1,73,119.77,116,1571,1687,438.67,6402.78
PORTLAND- OR,820,6/14/24,3300000,70000,84,94,100,39,36,102,0,1,74,128.03,127,1528,1655,462.95,6312.91
PORTLAND- OR,820,6/15/24,3300000,70000,84,94,100,39,36,102,0,1,75,122.13,125,1502,1627,485.98,6274.72
PORTLAND- OR,820,6/16/24,3300000,70000,84,94,100,39,36,102,0,1,76,111.99,107,1531,1638,402.11,6298.44
PORTLAND- OR,820,6/17/24,3300000,70000,84,94,100,39,36,102,0,1,77,132.82,131,1488,1619,516.12,6340.55
PORTLAND- OR,820,6/18/24,3300000,70000,84,94,100,39,36,102,0,1,78,133.12,138,1518,1656,509.86,6369.63
PORTLAND- OR,820,6/19/24,3300000,70000,84,94,100,39,36,102,0,1,79,125.41,120,1622,1742,434.52,6388.97
PORTLAND- OR,820,6/20/24,3300000,70000,84,94,100,39,36,102,0,1,80,114.34,118,1347,1465,504.89,6381.53
PORTLAND- OR,820,6/21/24,3300000,70000,84,94,100,39,36,102,0,1,81,140.98,135,1640,1775,480.93,6333.18
PORTLAND- OR,820,6/22/24,3300000,70000,84,94,100,39,36,102,0,1,82,124.81,120,1575,1695,454.69,6278.84
PORTLAND- OR,820,6/23/24,3300000,70000,84,94,100,39,36,102,0,1,83,122.88,123,1496,1619,495.77,6299.93
PORTLAND- OR,820,6/24/24,3300000,70000,84,94,100,39,36,102,0,1,84,123.08,123,1503,1626,470.94,6335.5
PORTLAND- OR,820,6/25/24,3300000,70000,84,94,100,39,36,102,0,1,85,117.84,118,1437,1555,466.43,6362.66
PORTLAND- OR,820,6/26/24,3300000,70000,84,94,100,39,36,102,0,1,86,121.83,117,1423,1540,506.77,6394.13
PORTLAND- OR,820,6/27/24,3300000,70000,84,94,100,39,36,102,0,1,87,121.22,121,1491,1612,475.89,6424.64
PORTLAND- OR,820,6/28/24,3300000,70000,84,94,100,39,36,102,0,1,88,132.92,127,1416,1543,495.05,6296.05
PORTLAND- OR,820,6/29/24,3300000,70000,84,94,100,39,36,102,0,1,89,107.88,113,1569,1682,406.17,6298.46
PORTLAND- OR,820,6/30/24,3300000,70000,84,94,100,39,36,102,0,1,90,126.01,127,1555,1682,470.36,6319.43
CHARLOTTE,517,4/1/24,3200000,64000,82,94,95,37,33,94,1,0,0,113.03,118,1443,1561,450.15,6125.51
CHARLOTTE,517,4/2/24,3200000,64000,82,94,95,37,33,94,1,0,1,117.48,118,1452,1570,443.57,6162.09
CHARLOTTE,517,4/3/24,3200000,64000,82,94,95,37,33,94,1,0,2,109.01,108,1357,1465,452.43,6116.07
CHARLOTTE,517,4/4/24,3200000,64000,82,94,95,37,33,94,1,0,3,108.46,113,1262,1375,523.3,6182.56
CHARLOTTE,517,4/5/24,3200000,64000,82,94,95,37,33,94,1,0,4,120.57,119,1402,1521,488.44,6120.57
CHARLOTTE,517,4/6/24,3200000,64000,82,94,95,37,33,94,1,0,5,111.41,115,1503,1618,447.27,6051.06
CHARLOTTE,517,4/7/24,3200000,64000,82,94,95,37,33,94,1,0,6,114,116,1376,1492,471.93,6088.25
CHARLOTTE,517,4/8/24,3200000,64000,82,94,95,37,33,94,1,0,7,109.62,110,1294,1404,469.22,6112.98
CHARLOTTE,517,4/9/24,3200000,64000,82,94,95,37,33,94,1,0,8,114.61,111,1242,1353,499.13,6166.01
